cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
stomach,male,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.4,-2,-0.8,1,United States,incidence
stomach,male,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.4,-2,-0.8,1,United States,incidence
stomach,male,black,invasive,65+ years,Full Range,2000,2019,-2.2,-3.1,-1.4,1,United States,incidence
stomach,male,black,invasive,65+ years,Last 10 Obs.,2010,2019,-3.1,-3.8,-2.3,1,United States,incidence
stomach,male,black,invasive,65+ years,Last 5 Obs.,2015,2019,-3.1,-3.8,-2.3,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-3,-3.3,-2.6,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-3,-3.3,-2.6,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-3,-3.3,-2.6,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-1.9,-2.7,-1,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-1.9,-2.7,-1,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-1.9,-2.7,-1,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-1.8,-2.2,-1.3,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.8,-2.2,-1.3,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.8,-2.2,-1.3,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-3.4,-3.8,-3,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-3.4,-3.8,-3,1,United States,incidence
stomach,male,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-3.4,-3.8,-3,1,United States,incidence
stomach,female,all races,invasive,all ages,Full Range,2000,2019,-0.5,-0.7,-0.3,1,United States,incidence
stomach,female,all races,invasive,all ages,Last 10 Obs.,2010,2019,-0.1,-0.4,0.1,0,United States,incidence
stomach,female,all races,invasive,all ages,Last 5 Obs.,2015,2019,-0.1,-0.4,0.1,0,United States,incidence
stomach,female,all races,invasive,<50 years,Full Range,2000,2019,2.6,1.9,3.3,1,United States,incidence
stomach,female,all races,invasive,<50 years,Last 10 Obs.,2010,2019,3.2,2.5,3.8,1,United States,incidence
stomach,female,all races,invasive,<50 years,Last 5 Obs.,2015,2019,3.5,2.7,4.3,1,United States,incidence
stomach,female,all races,invasive,50-64 years,Full Range,2000,2019,1,0.4,1.5,1,United States,incidence
stomach,female,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,1.9,1.2,2.7,1,United States,incidence
stomach,female,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,1.9,1.2,2.7,1,United States,incidence
stomach,female,all races,invasive,65+ years,Full Range,2000,2019,-1.7,-1.8,-1.5,1,United States,incidence
stomach,female,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-1.7,-1.8,-1.5,1,United States,incidence
stomach,female,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-1.7,-1.8,-1.5,1,United States,incidence
stomach,female,white,invasive,all ages,Full Range,2000,2019,-0.4,-0.7,0,1,United States,incidence
stomach,female,white,invasive,all ages,Last 10 Obs.,2010,2019,0.2,-0.3,0.7,0,United States,incidence
stomach,female,white,invasive,all ages,Last 5 Obs.,2015,2019,0.2,-0.3,0.7,0,United States,incidence
stomach,female,white,invasive,<50 years,Full Range,2000,2019,2.7,2.3,3,1,United States,incidence
stomach,female,white,invasive,<50 years,Last 10 Obs.,2010,2019,2.7,2.3,3,1,United States,incidence
stomach,female,white,invasive,<50 years,Last 5 Obs.,2015,2019,2.7,2.3,3,1,United States,incidence
stomach,female,white,invasive,50-64 years,Full Range,2000,2019,1.2,0.6,1.8,1,United States,incidence
stomach,female,white,invasive,50-64 years,Last 10 Obs.,2010,2019,2.3,1.5,3.1,1,United States,incidence
stomach,female,white,invasive,50-64 years,Last 5 Obs.,2015,2019,2.3,1.5,3.1,1,United States,incidence
stomach,female,white,invasive,65+ years,Full Range,2000,2019,-1.7,-1.9,-1.5,1,United States,incidence
stomach,female,white,invasive,65+ years,Last 10 Obs.,2010,2019,-1.7,-1.9,-1.5,1,United States,incidence
stomach,female,white,invasive,65+ years,Last 5 Obs.,2015,2019,-1.7,-1.9,-1.5,1,United States,incidence
stomach,female,black,invasive,all ages,Full Range,2000,2019,-1.4,-1.7,-1.1,1,United States,incidence
stomach,female,black,invasive,all ages,Last 10 Obs.,2010,2019,-1.4,-1.7,-1.1,1,United States,incidence
stomach,female,black,invasive,all ages,Last 5 Obs.,2015,2019,-1.4,-1.7,-1.1,1,United States,incidence
stomach,female,black,invasive,<50 years,Full Range,2000,2019,1.2,0.4,2,1,United States,incidence
stomach,female,black,invasive,<50 years,Last 10 Obs.,2010,2019,1.2,0.4,2,1,United States,incidence
stomach,female,black,invasive,<50 years,Last 5 Obs.,2015,2019,1.2,0.4,2,1,United States,incidence
stomach,female,black,invasive,50-64 years,Full Range,2000,2019,0.1,-0.5,0.7,0,United States,incidence
stomach,female,black,invasive,50-64 years,Last 10 Obs.,2010,2019,0.1,-0.5,0.7,0,United States,incidence
stomach,female,black,invasive,50-64 years,Last 5 Obs.,2015,2019,0.1,-0.5,0.7,0,United States,incidence
stomach,female,black,invasive,65+ years,Full Range,2000,2019,-2.4,-2.8,-2,1,United States,incidence
stomach,female,black,invasive,65+ years,Last 10 Obs.,2010,2019,-2.4,-2.8,-2,1,United States,incidence
stomach,female,black,invasive,65+ years,Last 5 Obs.,2015,2019,-2.4,-2.8,-2,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-2.8,-3.2,-2.4,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.8,-3.2,-2.4,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-2.8,-3.2,-2.4,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-1.2,-2.2,-0.3,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-1.2,-2.2,-0.3,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-1.2,-2.2,-0.3,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-1,-1.6,-0.5,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-1,-1.6,-0.5,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-1,-1.6,-0.5,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-3.7,-4.2,-3.2,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-3.7,-4.2,-3.2,1,United States,incidence
stomach,female,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-3.7,-4.2,-3.2,1,United States,incidence
colon and rectum,all sexes,all races,invasive,all ages,Full Range,2000,2019,-2.2,-2.5,-1.9,1,United States,incidence
colon and rectum,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,-1.6,-1.9,-1.3,1,United States,incidence
colon and rectum,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,-1.3,-1.5,-1.1,1,United States,incidence
colon and rectum,all sexes,all races,invasive,<50 years,Full Range,2000,2019,1.9,1.5,2.2,1,United States,incidence
colon and rectum,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,2.4,1.7,3.1,1,United States,incidence
colon and rectum,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,2,1.1,2.8,1,United States,incidence
colon and rectum,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,-0.9,-1.1,-0.7,1,United States,incidence
colon and rectum,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,0.1,-0.3,0.4,0,United States,incidence
colon and rectum,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,0.3,-0.1,0.7,0,United States,incidence
colon and rectum,all sexes,all races,invasive,65+ years,Full Range,2000,2019,-3.5,-3.7,-3.3,1,United States,incidence
colon and rectum,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-3.4,-3.6,-3.2,1,United States,incidence
colon and rectum,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-3,-3.2,-2.8,1,United States,incidence
colon and rectum,all sexes,white,invasive,all ages,Full Range,2000,2019,-2.3,-2.6,-1.9,1,United States,incidence
colon and rectum,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,-1.5,-1.8,-1.2,1,United States,incidence
colon and rectum,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,-1.2,-1.4,-1,1,United States,incidence
colon and rectum,all sexes,white,invasive,<50 years,Full Range,2000,2019,2.1,1.7,2.6,1,United States,incidence
colon and rectum,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,2.8,1.8,3.9,1,United States,incidence
colon and rectum,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,1.7,0.8,2.6,1,United States,incidence
colon and rectum,all sexes,white,invasive,50-64 years,Full Range,2000,2019,-1,-1.2,-0.8,1,United States,incidence
colon and rectum,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,0.2,-0.1,0.6,0,United States,incidence
colon and rectum,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,0.5,0.1,0.9,1,United States,incidence
colon and rectum,all sexes,white,invasive,65+ years,Full Range,2000,2019,-3.5,-3.8,-3.2,1,United States,incidence
colon and rectum,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,-3.4,-3.7,-3.1,1,United States,incidence
colon and rectum,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,-3,-3.2,-2.7,1,United States,incidence
colon and rectum,all sexes,black,invasive,all ages,Full Range,2000,2019,-2.1,-2.6,-1.6,1,United States,incidence
colon and rectum,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-2.6,-3,-2.1,1,United States,incidence
colon and rectum,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-2.2,-2.7,-1.8,1,United States,incidence
colon and rectum,all sexes,black,invasive,<50 years,Full Range,2000,2019,0.6,0.3,0.8,1,United States,incidence
colon and rectum,all sexes,black,invasive,<50 years,Last 10 Obs.,2010,2019,0.6,0.3,0.8,1,United States,incidence
colon and rectum,all sexes,black,invasive,<50 years,Last 5 Obs.,2015,2019,0.6,0.3,0.8,1,United States,incidence
colon and rectum,all sexes,black,invasive,50-64 years,Full Range,2000,2019,-1.5,-1.7,-1.2,1,United States,incidence
colon and rectum,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.5,-1.7,-1.2,1,United States,incidence
colon and rectum,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.5,-1.7,-1.2,1,United States,incidence
colon and rectum,all sexes,black,invasive,65+ years,Full Range,2000,2019,-3.1,-3.6,-2.6,1,United States,incidence
colon and rectum,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-3.6,-4.3,-2.9,1,United States,incidence
colon and rectum,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-3,-4.2,-1.7,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-2.2,-2.4,-2.1,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.2,-2.4,-2.1,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-2.2,-2.4,-2.1,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,1,-0.3,2.4,0,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,1.8,1.1,2.5,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,1.8,1.1,2.5,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-0.3,-0.6,-0.1,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.3,-0.6,-0.1,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.3,-0.6,-0.1,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-3.7,-3.9,-3.5,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-3.7,-3.9,-3.5,1,United States,incidence
colon and rectum,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-3.7,-3.9,-3.5,1,United States,incidence
colon and rectum,male,all races,invasive,all ages,Full Range,2000,2019,-2.5,-2.6,-2.3,1,United States,incidence
colon and rectum,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,-1.8,-2.1,-1.5,1,United States,incidence
colon and rectum,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,-1.4,-1.8,-1,1,United States,incidence
colon and rectum,male,all races,invasive,<50 years,Full Range,2000,2019,2,1.7,2.3,1,United States,incidence
colon and rectum,male,all races,invasive,<50 years,Last 10 Obs.,2010,2019,2.7,2.2,3.2,1,United States,incidence
colon and rectum,male,all races,invasive,<50 years,Last 5 Obs.,2015,2019,3.1,2.4,3.8,1,United States,incidence
colon and rectum,male,all races,invasive,50-64 years,Full Range,2000,2019,-0.9,-1.2,-0.7,1,United States,incidence
colon and rectum,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,0.2,-0.2,0.6,0,United States,incidence
colon and rectum,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,0.4,-0.1,0.9,0,United States,incidence
colon and rectum,male,all races,invasive,65+ years,Full Range,2000,2019,-3.7,-4,-3.4,1,United States,incidence
colon and rectum,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-3.5,-3.8,-3.3,1,United States,incidence
colon and rectum,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-3.2,-3.5,-2.9,1,United States,incidence
colon and rectum,male,white,invasive,all ages,Full Range,2000,2019,-2.5,-2.7,-2.3,1,United States,incidence
colon and rectum,male,white,invasive,all ages,Last 10 Obs.,2010,2019,-1.7,-2.1,-1.4,1,United States,incidence
colon and rectum,male,white,invasive,all ages,Last 5 Obs.,2015,2019,-1.3,-1.8,-0.9,1,United States,incidence
colon and rectum,male,white,invasive,<50 years,Full Range,2000,2019,2.2,1.8,2.6,1,United States,incidence
colon and rectum,male,white,invasive,<50 years,Last 10 Obs.,2010,2019,3,2.4,3.7,1,United States,incidence
colon and rectum,male,white,invasive,<50 years,Last 5 Obs.,2015,2019,3.2,2.5,4,1,United States,incidence
colon and rectum,male,white,invasive,50-64 years,Full Range,2000,2019,-1.1,-1.3,-0.8,1,United States,incidence
colon and rectum,male,white,invasive,50-64 years,Last 10 Obs.,2010,2019,0.3,-0.1,0.7,0,United States,incidence
colon and rectum,male,white,invasive,50-64 years,Last 5 Obs.,2015,2019,0.6,0.1,1.1,1,United States,incidence
colon and rectum,male,white,invasive,65+ years,Full Range,2000,2019,-3.8,-4.2,-3.5,1,United States,incidence
colon and rectum,male,white,invasive,65+ years,Last 10 Obs.,2010,2019,-3.5,-3.8,-3.1,1,United States,incidence
colon and rectum,male,white,invasive,65+ years,Last 5 Obs.,2015,2019,-3.3,-3.7,-2.9,1,United States,incidence
colon and rectum,male,black,invasive,all ages,Full Range,2000,2019,-2.2,-2.6,-1.7,1,United States,incidence
colon and rectum,male,black,invasive,all ages,Last 10 Obs.,2010,2019,-2.7,-3,-2.5,1,United States,incidence
colon and rectum,male,black,invasive,all ages,Last 5 Obs.,2015,2019,-2.7,-3,-2.5,1,United States,incidence
colon and rectum,male,black,invasive,<50 years,Full Range,2000,2019,0.4,0.1,0.7,1,United States,incidence
colon and rectum,male,black,invasive,<50 years,Last 10 Obs.,2010,2019,0.4,0.1,0.7,1,United States,incidence
colon and rectum,male,black,invasive,<50 years,Last 5 Obs.,2015,2019,0.4,0.1,0.7,1,United States,incidence
colon and rectum,male,black,invasive,50-64 years,Full Range,2000,2019,-1.4,-1.7,-1,1,United States,incidence
colon and rectum,male,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.4,-1.7,-1,1,United States,incidence
colon and rectum,male,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.4,-1.7,-1,1,United States,incidence
colon and rectum,male,black,invasive,65+ years,Full Range,2000,2019,-3,-3.6,-2.5,1,United States,incidence
colon and rectum,male,black,invasive,65+ years,Last 10 Obs.,2010,2019,-3.7,-3.9,-3.4,1,United States,incidence
colon and rectum,male,black,invasive,65+ years,Last 5 Obs.,2015,2019,-3.7,-3.9,-3.4,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-2.2,-2.4,-2,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.2,-2.4,-2,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-2.2,-2.4,-2,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,0.8,0.1,1.4,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,0.8,0.1,1.4,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,0.8,0.1,1.4,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,0.1,-0.2,0.4,0,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,0.1,-0.2,0.4,0,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,0.1,-0.2,0.4,0,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-3.8,-4.1,-3.5,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-3.8,-4.1,-3.5,1,United States,incidence
colon and rectum,male,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-3.8,-4.1,-3.5,1,United States,incidence
colon and rectum,female,all races,invasive,all ages,Full Range,2000,2019,-2.2,-2.4,-1.9,1,United States,incidence
colon and rectum,female,all races,invasive,all ages,Last 10 Obs.,2010,2019,-1.7,-2.2,-1.2,1,United States,incidence
colon and rectum,female,all races,invasive,all ages,Last 5 Obs.,2015,2019,-1.6,-2.2,-0.9,1,United States,incidence
colon and rectum,female,all races,invasive,<50 years,Full Range,2000,2019,1.8,1,2.6,1,United States,incidence
colon and rectum,female,all races,invasive,<50 years,Last 10 Obs.,2010,2019,2.2,0.5,3.8,1,United States,incidence
colon and rectum,female,all races,invasive,<50 years,Last 5 Obs.,2015,2019,1.1,-0.8,3.1,0,United States,incidence
colon and rectum,female,all races,invasive,50-64 years,Full Range,2000,2019,-0.9,-1.3,-0.6,1,United States,incidence
colon and rectum,female,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.2,-0.9,0.4,0,United States,incidence
colon and rectum,female,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.7,-1.4,-0.1,1,United States,incidence
colon and rectum,female,all races,invasive,65+ years,Full Range,2000,2019,-3.4,-3.6,-3.1,1,United States,incidence
colon and rectum,female,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-3.4,-3.6,-3.1,1,United States,incidence
colon and rectum,female,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-2.7,-3.1,-2.3,1,United States,incidence
colon and rectum,female,white,invasive,all ages,Full Range,2000,2019,-2.2,-2.4,-1.9,1,United States,incidence
colon and rectum,female,white,invasive,all ages,Last 10 Obs.,2010,2019,-1.6,-2.1,-1.2,1,United States,incidence
colon and rectum,female,white,invasive,all ages,Last 5 Obs.,2015,2019,-1.6,-2.2,-1,1,United States,incidence
colon and rectum,female,white,invasive,<50 years,Full Range,2000,2019,2.1,1.2,2.9,1,United States,incidence
colon and rectum,female,white,invasive,<50 years,Last 10 Obs.,2010,2019,2.5,0.8,4.3,1,United States,incidence
colon and rectum,female,white,invasive,<50 years,Last 5 Obs.,2015,2019,1.1,-0.9,3.2,0,United States,incidence
colon and rectum,female,white,invasive,50-64 years,Full Range,2000,2019,-1,-1.4,-0.5,1,United States,incidence
colon and rectum,female,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.1,-1,0.8,0,United States,incidence
colon and rectum,female,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.6,-1.5,0.2,0,United States,incidence
colon and rectum,female,white,invasive,65+ years,Full Range,2000,2019,-3.5,-3.8,-3.1,1,United States,incidence
colon and rectum,female,white,invasive,65+ years,Last 10 Obs.,2010,2019,-3.3,-3.8,-2.9,1,United States,incidence
colon and rectum,female,white,invasive,65+ years,Last 5 Obs.,2015,2019,-2.8,-3.3,-2.4,1,United States,incidence
colon and rectum,female,black,invasive,all ages,Full Range,2000,2019,-2.2,-2.7,-1.8,1,United States,incidence
colon and rectum,female,black,invasive,all ages,Last 10 Obs.,2010,2019,-2.8,-3,-2.6,1,United States,incidence
colon and rectum,female,black,invasive,all ages,Last 5 Obs.,2015,2019,-2.8,-3,-2.6,1,United States,incidence
colon and rectum,female,black,invasive,<50 years,Full Range,2000,2019,0.7,0.3,1.1,1,United States,incidence
colon and rectum,female,black,invasive,<50 years,Last 10 Obs.,2010,2019,0.7,0.3,1.1,1,United States,incidence
colon and rectum,female,black,invasive,<50 years,Last 5 Obs.,2015,2019,0.7,0.3,1.1,1,United States,incidence
colon and rectum,female,black,invasive,50-64 years,Full Range,2000,2019,-1.6,-1.9,-1.4,1,United States,incidence
colon and rectum,female,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.6,-1.9,-1.4,1,United States,incidence
colon and rectum,female,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.6,-1.9,-1.4,1,United States,incidence
colon and rectum,female,black,invasive,65+ years,Full Range,2000,2019,-3.3,-3.9,-2.6,1,United States,incidence
colon and rectum,female,black,invasive,65+ years,Last 10 Obs.,2010,2019,-4,-4.3,-3.6,1,United States,incidence
colon and rectum,female,black,invasive,65+ years,Last 5 Obs.,2015,2019,-4,-4.3,-3.6,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-2.2,-2.7,-1.8,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.7,-3.2,-2.3,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-2.7,-3.2,-2.3,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,0.8,0.3,1.3,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,0.8,0.3,1.3,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,0.8,0.3,1.3,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-0.9,-1.3,-0.5,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.9,-1.3,-0.5,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.9,-1.3,-0.5,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-3.5,-4.1,-2.9,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-4.3,-4.8,-3.7,1,United States,incidence
colon and rectum,female,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-4.3,-4.8,-3.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,all ages,Full Range,2000,2019,2.5,2.2,2.8,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,0.9,0.4,1.4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,-1.1,-2,-0.2,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,<50 years,Full Range,2000,2019,-0.9,-1.5,-0.3,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-2.1,-2.5,-1.6,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-2.1,-2.5,-1.6,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,3,2.6,3.3,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.4,-1.9,-0.9,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.4,-6.1,-4.6,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,65+ years,Full Range,2000,2019,2.9,2.4,3.4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,3.1,2.2,4.1,1,United States,incidence
liver and intrahepatic bile duct,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,2.5,0.7,4.2,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,all ages,Full Range,2000,2019,2.9,2.6,3.2,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,1.6,1.2,2.1,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,-0.2,-1.1,0.6,0,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,<50 years,Full Range,2000,2019,-0.5,-1.2,0.2,0,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,-1.7,-2.4,-1,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,-1.7,-2.4,-1,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,50-64 years,Full Range,2000,2019,3.6,3.2,4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.9,-1.4,-0.3,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-4.5,-5.2,-3.8,1,United States,incidence
